0.00982,0.00038,0.8116,0.1151
0.00981,0.00041,0.8118,0.1219
0.00998,0.00024,0.8118,0.0692
0.00988,0.00039,0.8119,0.1155
0.00996,0.00023,0.8119,0.0672
0.01,0.00021,0.8119,0.0606
0.00994,0.00023,0.812,0.0668
0.00989,0.00028,0.812,0.0828
0.00979,0.00042,0.8121,0.1267
0.00986,0.00036,0.8121,0.1075
0.00982,0.00049,0.8126,0.1457
0.00988,0.00033,0.8127,0.0981
0.00995,0.00033,0.8127,0.0976
0.00982,0.00038,0.8131,0.115
0.00982,0.00042,0.8131,0.1254
0.00986,0.00031,0.8132,0.0914
0.00981,0.00041,0.8134,0.1215
0.00978,0.00041,0.8135,0.1249
0.00983,0.00034,0.8135,0.1007
0.00985,0.00031,0.8136,0.0931
0.00988,0.00029,0.8136,0.0863
0.00976,0.00045,0.8138,0.1371
0.00991,0.00027,0.8139,0.0788
0.00981,0.00048,0.8142,0.1424
0.00997,0.0003,0.8145,0.0879
0.01007,0.0002,0.8146,0.0585
0.00989,0.00025,0.8149,0.0736
0.00982,0.00045,0.8149,0.1354
0.00988,0.00029,0.8151,0.085
0.00989,0.00024,0.8152,0.0718
0.00975,0.00054,0.8157,0.1621
0.00986,0.00028,0.8157,0.0822
0.00996,0.00044,0.8158,0.1291
0.00994,0.00022,0.8158,0.0644
0.00978,0.00042,0.8163,0.1264
0.00986,0.00031,0.8164,0.0912
0.00985,0.00032,0.8164,0.0971
0.00981,0.00035,0.8165,0.1048
0.00977,0.00038,0.8165,0.1152
0.00983,0.0003,0.8168,0.0902
0.00981,0.00032,0.8168,0.0975
0.00974,0.00051,0.817,0.1537
0.00981,0.00039,0.8171,0.1185
0.00972,0.00055,0.8176,0.1657
0.00985,0.00026,0.8177,0.0779
0.00979,0.00048,0.8178,0.1453
0.00977,0.00035,0.8178,0.1065
0.00984,0.00026,0.818,0.0792
0.00976,0.00037,0.818,0.1113
0.00976,0.00044,0.8181,0.1324
0.01001,0.00016,0.8182,0.0459
0.00982,0.0003,0.8183,0.0894
0.00978,0.00036,0.8184,0.1086
0.00979,0.00037,0.8185,0.113
0.00974,0.00054,0.8185,0.1648
0.00983,0.00031,0.8185,0.0919
0.00979,0.00031,0.8186,0.0941
0.00975,0.00046,0.8187,0.1401
0.00979,0.00037,0.8187,0.1109
0.00983,0.00027,0.8189,0.0813
0.00978,0.00033,0.819,0.1011
0.00983,0.00029,0.8193,0.0859
0.00983,0.00045,0.8193,0.1338
0.0098,0.00031,0.8198,0.0925
0.01007,0.00053,0.8198,0.1531
0.0098,0.00029,0.8198,0.0884
0.0098,0.00029,0.8199,0.0863
0.00977,0.00036,0.8199,0.1091
0.0098,0.00028,0.8199,0.0859
0.00982,0.00026,0.8202,0.0797
0.00983,0.00025,0.8202,0.0746
0.00973,0.00042,0.8203,0.1286
0.00977,0.00036,0.8203,0.1097
0.0098,0.0003,0.8204,0.0913
0.00976,0.00033,0.8204,0.0993
0.00983,0.00026,0.8204,0.0768
0.00973,0.00064,0.8206,0.1945
0.00979,0.00028,0.8206,0.0861
0.00974,0.00041,0.8208,0.1247
0.00974,0.00034,0.8208,0.1043
0.00982,0.00032,0.8209,0.0978
0.00975,0.00033,0.8212,0.1017
0.00992,0.00024,0.8214,0.0726
0.0098,0.0003,0.8215,0.0892
0.00988,0.00023,0.8215,0.0681
0.00979,0.0003,0.8216,0.0904
0.00978,0.00029,0.8216,0.0864
0.00972,0.00036,0.8216,0.1108
0.00988,0.00019,0.8222,0.0569
0.0098,0.00032,0.8224,0.0976
0.00972,0.00052,0.8225,0.157
0.00982,0.00029,0.8228,0.0879
0.00996,0.00015,0.8228,0.0454
0.00971,0.00047,0.8228,0.1443
0.0098,0.00027,0.823,0.0821
0.01003,0.00046,0.8234,0.1337
0.00982,0.00031,0.8234,0.0939
0.00971,0.0004,0.8234,0.1227
0.00975,0.00029,0.8236,0.0891
0.00977,0.00027,0.8237,0.0805
0.00969,0.00037,0.8238,0.115
0.00975,0.0003,0.8238,0.0916
0.00973,0.00031,0.8239,0.0945
0.00982,0.00036,0.8239,0.1078
0.00971,0.00035,0.8247,0.1086
0.00968,0.00046,0.8248,0.1399
0.00974,0.00036,0.8248,0.1088
0.00985,0.00018,0.8249,0.055
0.00969,0.00045,0.8249,0.1373
0.00966,0.00049,0.8251,0.1498
0.00974,0.0003,0.8255,0.0909
0.00967,0.00037,0.8255,0.115
0.00978,0.00023,0.8257,0.0705
0.00988,0.00043,0.8259,0.1285
0.01005,0.00083,0.8262,0.2377
0.00966,0.00036,0.8263,0.1108
0.00969,0.00033,0.8264,0.1015
0.00968,0.00034,0.8264,0.1047
0.00976,0.00025,0.8264,0.0749
0.00968,0.00033,0.8268,0.1022
0.00966,0.00046,0.827,0.1408
0.00998,0.00046,0.8271,0.1332
0.0097,0.00029,0.8272,0.0903
0.00967,0.00035,0.8276,0.1071
0.00972,0.00035,0.8277,0.1062
0.00968,0.00038,0.8279,0.1172
0.00984,0.00017,0.8279,0.0515
0.0097,0.00034,0.828,0.1053
0.00969,0.00038,0.828,0.1176
0.00966,0.00035,0.828,0.1084
0.00974,0.00035,0.8282,0.1078
0.0097,0.00031,0.8283,0.0943
0.00992,0.00035,0.8283,0.1035
0.00968,0.00043,0.8283,0.1311
0.00966,0.00033,0.8285,0.1014
0.0097,0.00034,0.8285,0.1052
0.00969,0.00034,0.8285,0.106
0.00968,0.00033,0.8286,0.1009
0.00966,0.00037,0.8286,0.1138
0.00966,0.00036,0.8287,0.1127
0.00965,0.00038,0.8288,0.1167
0.00973,0.00029,0.8288,0.0885
0.00965,0.00034,0.8289,0.1059
0.00968,0.00031,0.8289,0.0966
0.00967,0.00042,0.829,0.1301
0.00972,0.00028,0.829,0.0872
0.00965,0.00034,0.829,0.1048
0.0097,0.0003,0.8294,0.0924
0.0097,0.00026,0.8296,0.081
0.00964,0.00036,0.8299,0.1128
0.00972,0.00027,0.8299,0.0827
0.00965,0.00033,0.8299,0.1014
0.00962,0.00064,0.83,0.1968
0.00967,0.00034,0.8302,0.1042
0.00972,0.00022,0.8304,0.0687
0.00964,0.00039,0.8305,0.1222
0.00968,0.0004,0.8306,0.1223
0.00965,0.00031,0.8311,0.0946
0.00964,0.00045,0.8312,0.1395
0.00967,0.00028,0.8314,0.0867
0.00962,0.00034,0.8314,0.1073
0.00977,0.0002,0.8316,0.0595
0.00964,0.00038,0.8317,0.1184
0.00972,0.00025,0.8317,0.0775
0.0096,0.00048,0.8319,0.1497
0.01003,0.00044,0.8319,0.1262
0.00968,0.00026,0.8321,0.0815
0.00964,0.00031,0.8322,0.0966
0.00964,0.0003,0.8324,0.0921
0.0096,0.00053,0.8324,0.1657
0.0097,0.00023,0.8325,0.0723
0.00973,0.00027,0.8329,0.082
0.00957,0.0004,0.833,0.1253
0.00965,0.00029,0.8331,0.0904
0.00957,0.00043,0.8332,0.1339
0.0097,0.00022,0.8332,0.0677
0.00965,0.00026,0.8334,0.0814
0.00967,0.00025,0.8334,0.0776
0.00995,0.00042,0.8337,0.1236
0.00961,0.00035,0.8342,0.1092
0.00961,0.00031,0.8342,0.0979
0.00959,0.00033,0.8343,0.1041
0.00963,0.00032,0.8344,0.0989
0.00972,0.00021,0.8356,0.0642
0.00963,0.00026,0.8367,0.0811
0.00959,0.00033,0.837,0.1044
0.00954,0.00039,0.8371,0.1244
0.00958,0.00031,0.8371,0.0985
0.00957,0.00036,0.8372,0.1144
0.00958,0.00031,0.8372,0.0966
0.00955,0.00036,0.8372,0.1121
0.0096,0.00027,0.8375,0.0854
0.00973,0.00016,0.8378,0.0494
0.00955,0.00045,0.8379,0.1425
0.00956,0.00034,0.8382,0.108
0.00956,0.00055,0.8382,0.1718
0.00962,0.00024,0.8385,0.0743
0.00957,0.00033,0.8387,0.1036
0.00961,0.00026,0.8392,0.0818
0.00956,0.0004,0.8394,0.1267
0.0095,0.00047,0.8396,0.1498
0.00959,0.00031,0.8399,0.0981
0.00951,0.00041,0.8404,0.1313
0.00968,0.00022,0.8406,0.0679
0.00955,0.00031,0.8408,0.098
0.00951,0.00053,0.8408,0.1692
0.00951,0.00037,0.8411,0.1179
0.00953,0.00039,0.8415,0.1247
0.00961,0.00026,0.8417,0.0827
0.00952,0.00039,0.8418,0.125
0.00952,0.00034,0.8421,0.1091
0.00958,0.00035,0.8424,0.1097
0.00951,0.00036,0.8427,0.115
0.00952,0.00031,0.8428,0.0993
0.00948,0.00042,0.8429,0.1354
0.0096,0.00021,0.8429,0.0649
0.00949,0.00033,0.8431,0.1061
0.00946,0.00052,0.8431,0.1673
0.00949,0.00034,0.8431,0.1096
0.00964,0.00019,0.8435,0.0586
0.00957,0.00028,0.8436,0.088
0.00949,0.00087,0.8437,0.2759
0.00954,0.00037,0.8438,0.1162
0.00947,0.00051,0.8438,0.1636
0.00964,0.00021,0.844,0.0657
0.00952,0.00028,0.844,0.0885
0.00948,0.00038,0.8445,0.1215
0.00955,0.00034,0.8446,0.1076
0.00952,0.00028,0.8447,0.0885
0.00949,0.00032,0.8447,0.101
0.00946,0.00042,0.8451,0.133
0.00946,0.00039,0.8452,0.1265
0.00946,0.00037,0.8454,0.1179
0.00945,0.00041,0.8454,0.1321
0.00961,0.00019,0.8456,0.0588
0.00951,0.00028,0.8459,0.0898
0.00959,0.00019,0.846,0.0592
0.00961,0.00021,0.8461,0.0674
0.0097,0.00045,0.8464,0.1376
0.00948,0.0003,0.8466,0.0954
0.00944,0.00049,0.8466,0.1561
0.00948,0.00031,0.8467,0.099
0.00947,0.00033,0.8468,0.1069
0.00961,0.0002,0.8468,0.0629
0.0095,0.00035,0.8469,0.11
0.00944,0.00048,0.847,0.1541
0.00944,0.00037,0.847,0.1194
0.0095,0.0003,0.8471,0.0967
0.00948,0.00031,0.8473,0.0994
0.00943,0.00037,0.8476,0.1188
0.00945,0.00033,0.8476,0.1052
0.00946,0.00051,0.8478,0.1623
0.00945,0.00033,0.848,0.105
0.00945,0.00033,0.8482,0.105
0.00947,0.00029,0.8485,0.0916
0.00945,0.00032,0.8485,0.102
0.00942,0.00035,0.8488,0.1125
0.00961,0.0002,0.8488,0.0621
0.00941,0.00064,0.8491,0.2074
0.00946,0.00029,0.8491,0.0928
0.00944,0.00033,0.8492,0.1077
0.00954,0.00031,0.8492,0.0997
0.00959,0.00019,0.8493,0.0595
0.0095,0.00023,0.8498,0.0738
0.00942,0.00045,0.8498,0.1443
0.00943,0.00034,0.85,0.1107
0.00953,0.00022,0.8501,0.0703
0.00943,0.00046,0.8501,0.1482
0.00946,0.00027,0.8501,0.0858
0.00953,0.00024,0.8506,0.0753
0.00951,0.00021,0.8507,0.068
0.00944,0.00035,0.8507,0.1129
0.00947,0.00028,0.8511,0.0888
0.00948,0.00024,0.8512,0.0783
0.00948,0.00034,0.8513,0.1097
0.00942,0.00037,0.8516,0.1198
0.00949,0.00022,0.8518,0.0702
0.00968,0.0005,0.8522,0.1544
0.00945,0.00026,0.8526,0.0852
0.00943,0.00031,0.8526,0.099
0.00934,0.00059,0.8528,0.1929
0.0094,0.00034,0.8531,0.1093
0.00935,0.00039,0.8532,0.1277
0.00951,0.00041,0.8532,0.1301
0.00939,0.00038,0.8533,0.1226
0.00942,0.00035,0.8535,0.1141
0.00944,0.00029,0.8536,0.0952
0.00959,0.00018,0.854,0.0569
0.00939,0.00031,0.8541,0.1003
0.00944,0.00024,0.8541,0.079
0.00939,0.00032,0.8542,0.1047
0.00939,0.0003,0.8542,0.0977
0.00939,0.00031,0.8543,0.1
0.00939,0.00033,0.8545,0.1075
0.00938,0.00032,0.8547,0.1033
0.00937,0.00038,0.8547,0.1251
0.00935,0.00066,0.8548,0.2163
0.00936,0.00034,0.8549,0.1098
0.00954,0.00016,0.8553,0.052
0.00943,0.00025,0.8553,0.0812
0.00949,0.0002,0.8556,0.0644
0.00936,0.00032,0.8558,0.1059
0.00952,0.00017,0.8562,0.0546
0.00938,0.00034,0.8565,0.1104
0.00935,0.00039,0.8567,0.1262
0.00937,0.0003,0.8568,0.0976
0.00935,0.00033,0.857,0.1071
0.00941,0.00026,0.857,0.0858
0.00936,0.0004,0.8573,0.1297
0.00938,0.00039,0.8574,0.1275
0.00934,0.00044,0.8576,0.1434
0.00947,0.00021,0.8576,0.0687
0.00934,0.00032,0.8577,0.1049
0.00938,0.00038,0.8577,0.1251
0.00931,0.00048,0.8582,0.1585
0.00934,0.00043,0.8583,0.1415
0.00938,0.0003,0.8584,0.0966
0.00938,0.00031,0.8585,0.1025
0.00929,0.00041,0.8585,0.1368
0.00929,0.00044,0.8586,0.1459
0.00951,0.00017,0.8586,0.0537
0.00935,0.00032,0.8586,0.1064
0.00933,0.00038,0.8588,0.1265
0.00929,0.00055,0.8589,0.181
0.00963,0.00042,0.8591,0.1319
0.00933,0.0003,0.8594,0.1004
0.00933,0.00031,0.8596,0.1014
0.00931,0.00066,0.8598,0.2147
0.00929,0.00046,0.8599,0.1523
0.00932,0.00033,0.8599,0.1073
0.00931,0.00043,0.86,0.1404
0.00949,0.00019,0.8602,0.0619
0.00932,0.00048,0.8606,0.1575
0.00961,0.00042,0.8609,0.1336
0.00937,0.00026,0.8614,0.0867
0.00939,0.00021,0.8614,0.0681
0.0095,0.00026,0.8615,0.0825
0.00927,0.00041,0.8617,0.1356
0.0093,0.00038,0.8619,0.126
0.00942,0.00026,0.862,0.0838
0.0093,0.0003,0.8621,0.1001
0.0093,0.00036,0.8622,0.1202
0.00932,0.00031,0.8627,0.103
0.00932,0.00031,0.8631,0.1039
0.00929,0.00035,0.8631,0.1152
0.00944,0.00018,0.8638,0.0573
0.00929,0.00033,0.8644,0.1096
0.00928,0.00037,0.8644,0.1218
0.00927,0.0004,0.8646,0.1346
0.00928,0.00038,0.8646,0.1276
0.00929,0.0003,0.8647,0.0985
0.00929,0.00034,0.8647,0.113
0.00923,0.0006,0.8648,0.2003
0.00929,0.00029,0.8655,0.0955
0.00931,0.00025,0.8664,0.0843
0.00924,0.00047,0.8666,0.1584
0.00931,0.00029,0.8667,0.0964
0.00925,0.00033,0.8667,0.1116
0.00927,0.00033,0.8669,0.1097
0.00927,0.00034,0.8669,0.1136
0.00924,0.00035,0.8671,0.1157
0.00928,0.00026,0.8672,0.0871
0.00927,0.00067,0.8673,0.2212
0.00923,0.00035,0.8674,0.1175
0.00927,0.00048,0.8674,0.1593
0.00925,0.00033,0.8675,0.111
0.00925,0.00034,0.8679,0.1131
0.00928,0.00029,0.868,0.0978
0.00938,0.0004,0.8683,0.1315
0.00923,0.0003,0.8686,0.1005
0.00947,0.00048,0.8687,0.1543
0.00923,0.00033,0.8687,0.1106
0.00928,0.00023,0.8689,0.0761
0.00922,0.00035,0.869,0.1167
0.0093,0.00041,0.8693,0.1361
0.00929,0.00022,0.8694,0.0724
0.00923,0.0003,0.8696,0.102
0.00925,0.00026,0.87,0.0872
0.00923,0.00029,0.8701,0.0982
0.00922,0.00029,0.8704,0.0974
0.00921,0.0003,0.8704,0.1019
0.00921,0.00036,0.8705,0.1223
0.00925,0.00026,0.8707,0.0871
0.00916,0.00047,0.8707,0.1588
0.00918,0.00035,0.8708,0.1173
0.00921,0.00033,0.871,0.1097
0.0092,0.00031,0.8713,0.1051
0.00919,0.00031,0.8718,0.1037
0.00926,0.00026,0.8719,0.0878
0.00921,0.00032,0.8719,0.1068
0.00928,0.00024,0.8719,0.0809
0.0092,0.0003,0.8722,0.1007
0.00922,0.0003,0.8723,0.1003
0.00919,0.00032,0.8724,0.107
0.00917,0.00061,0.8727,0.2072
0.00922,0.00027,0.8728,0.0915
0.00919,0.00038,0.8729,0.1292
0.0092,0.00028,0.8739,0.095
0.00925,0.00028,0.8743,0.0938
0.00922,0.00023,0.8744,0.0785
0.00921,0.00026,0.8744,0.0891
0.00917,0.00031,0.8746,0.1064
0.00924,0.00035,0.8747,0.1162
0.00919,0.00027,0.875,0.0917
0.00918,0.0003,0.8756,0.1024
0.00914,0.00039,0.8759,0.1316
0.00919,0.00026,0.8763,0.0884
0.00918,0.00025,0.8765,0.0857
0.00917,0.00027,0.8766,0.0912
0.00915,0.00031,0.8771,0.1053
0.00914,0.00032,0.8771,0.1076
0.00921,0.00027,0.8775,0.0912
0.00914,0.00031,0.8776,0.1044
0.00915,0.00031,0.878,0.1048
0.0092,0.00021,0.8783,0.0722
0.00912,0.00034,0.8783,0.1178
0.00915,0.00033,0.8786,0.1141
0.00913,0.00076,0.8787,0.2574
0.0092,0.00025,0.8788,0.0854
0.00913,0.00035,0.8792,0.1195
0.00934,0.00052,0.8792,0.1726
0.00913,0.00037,0.8792,0.1272
0.00911,0.0005,0.8793,0.1703
0.00924,0.0002,0.8794,0.0682
0.00912,0.00032,0.8796,0.1103
0.00954,0.00034,0.8796,0.108
0.00911,0.00031,0.8798,0.1079
0.00912,0.00028,0.88,0.0957
0.00912,0.00048,0.8801,0.1646
0.00909,0.00043,0.8803,0.1465
0.00909,0.00034,0.8805,0.1172
0.00912,0.00046,0.8806,0.1575
0.00911,0.00028,0.8812,0.0963
0.00915,0.00023,0.8813,0.0779
0.0091,0.0003,0.8814,0.1022
0.0092,0.0002,0.8824,0.0668
0.00907,0.00044,0.8824,0.1528
0.00912,0.0003,0.8828,0.1016
0.00908,0.00031,0.8832,0.1066
0.00908,0.00031,0.8832,0.1075
0.00929,0.00016,0.8833,0.0527
0.00905,0.00046,0.8842,0.1595
0.00906,0.0003,0.8845,0.1049
0.00906,0.00035,0.8847,0.1218
0.00908,0.0003,0.886,0.1031
0.00907,0.00031,0.8862,0.109
0.00906,0.00031,0.8868,0.1066
0.00904,0.0003,0.8879,0.1039
0.00903,0.00029,0.888,0.1013
0.00903,0.00035,0.8881,0.1225
0.00901,0.00071,0.8883,0.247
0.009,0.00042,0.8883,0.1483
0.00926,0.00044,0.8884,0.1495
0.00902,0.00031,0.889,0.1082
0.00919,0.0005,0.8891,0.1694
0.00903,0.00028,0.8894,0.0976
0.00902,0.00032,0.8899,0.1106
0.00901,0.00032,0.89,0.1125
0.00903,0.00026,0.8903,0.0919
0.00909,0.0002,0.8904,0.0691
0.00904,0.00025,0.8906,0.0874
0.00914,0.00016,0.8912,0.0543
0.00902,0.00025,0.8913,0.0883
0.009,0.00029,0.8919,0.1024
0.00899,0.00029,0.8924,0.1016
0.00897,0.00029,0.8932,0.1023
0.00895,0.00042,0.8932,0.1478
0.00897,0.00034,0.8933,0.121
0.00896,0.00028,0.8956,0.0996
0.00896,0.00027,0.8962,0.0939
0.00898,0.00023,0.8971,0.0801
0.00896,0.00038,0.8971,0.1344
0.00896,0.00031,0.8971,0.1106
0.00901,0.00037,0.8976,0.1312
0.0089,0.00036,0.8976,0.128
0.00894,0.00031,0.8977,0.1111
0.00927,0.00036,0.8978,0.1208
0.0089,0.00033,0.8982,0.1181
0.00894,0.00026,0.8983,0.0911
0.00891,0.00031,0.8983,0.1115
0.0089,0.00038,0.8985,0.1376
0.00893,0.00032,0.8991,0.1134
0.00895,0.00027,0.8992,0.0942
0.0091,0.00013,0.8994,0.0459
0.00894,0.00029,0.8995,0.104
0.00888,0.00047,0.8998,0.1695
0.00891,0.00028,0.9,0.1011
0.00893,0.00027,0.9001,0.0964
0.00892,0.00039,0.9003,0.1391
0.0089,0.00033,0.9007,0.1166
0.00891,0.00037,0.901,0.1321
0.00898,0.00041,0.9012,0.1461
0.00891,0.00031,0.9015,0.1096
0.0089,0.00026,0.9019,0.0929
0.0089,0.00033,0.9019,0.1181
0.00892,0.00044,0.9023,0.1577
0.00889,0.00028,0.9036,0.0993
0.00882,0.00038,0.904,0.1384
0.00888,0.00031,0.904,0.11
0.00887,0.00026,0.9049,0.0951
0.00886,0.00042,0.905,0.1496
0.00885,0.00031,0.905,0.1118
0.00887,0.00027,0.9057,0.0989
0.00888,0.00026,0.9058,0.0952
0.00886,0.00029,0.9062,0.1046
0.00881,0.00047,0.9063,0.169
0.00896,0.00016,0.9068,0.0562
0.00881,0.00035,0.907,0.1279
0.00883,0.00028,0.9075,0.1029
0.00897,0.00019,0.9075,0.0694
0.00884,0.00033,0.9076,0.1182
0.00883,0.0004,0.9078,0.1446
0.00881,0.00044,0.9078,0.1607
0.00885,0.00025,0.908,0.0902
0.00887,0.00028,0.908,0.1015
0.00883,0.00028,0.9086,0.1032
0.00883,0.00026,0.9088,0.0957
0.00886,0.00025,0.9095,0.0905
0.0089,0.00018,0.9097,0.0654
0.00881,0.00038,0.9097,0.1377
0.00885,0.0003,0.9101,0.1098
0.00879,0.00034,0.9101,0.1234
0.00884,0.00025,0.9103,0.0911
0.00881,0.00031,0.9109,0.1132
0.00881,0.00028,0.9113,0.1006
0.00879,0.00037,0.9114,0.1352
0.00877,0.00041,0.912,0.1507
0.00874,0.00039,0.9127,0.1433
0.00877,0.00038,0.9134,0.1411
0.00889,0.00022,0.9136,0.08
0.00882,0.00025,0.9138,0.0895
0.00876,0.00029,0.9144,0.1059
0.00874,0.00047,0.9147,0.1721
0.00876,0.00035,0.915,0.1283
0.00877,0.00033,0.9158,0.123
0.00872,0.0004,0.9162,0.1469
0.00876,0.00025,0.9163,0.0909
0.00876,0.00025,0.9165,0.0936
0.00875,0.00026,0.9165,0.0945
0.00878,0.00026,0.9165,0.0942
0.00873,0.00032,0.9178,0.1203
0.00875,0.00024,0.918,0.0899
0.00893,0.00045,0.9184,0.1614
0.00895,0.00041,0.9187,0.1461
0.0087,0.00031,0.9197,0.114
0.00875,0.00022,0.9199,0.0816
0.0087,0.00033,0.9202,0.1244
0.00872,0.00026,0.9205,0.0964
0.00867,0.00034,0.921,0.126
0.00869,0.0004,0.9217,0.1493
0.0088,0.00039,0.9218,0.143
0.00869,0.00029,0.9219,0.1088
0.00868,0.00042,0.9222,0.1553
0.00865,0.00042,0.9223,0.1574
0.00868,0.00026,0.923,0.0961
0.00871,0.00031,0.9235,0.1156
0.00873,0.0002,0.9241,0.0733
0.00868,0.00025,0.9242,0.0946
0.00866,0.00033,0.9242,0.125
0.00872,0.00021,0.9246,0.0798
0.00864,0.0003,0.9247,0.1142
0.00865,0.00033,0.9257,0.1249
0.00871,0.00019,0.9268,0.0704
0.00866,0.00029,0.9268,0.1089
0.00864,0.00027,0.9274,0.1012
0.00865,0.00024,0.9277,0.0898
0.00867,0.00023,0.9279,0.0867
0.00879,0.00015,0.9289,0.0541
0.00863,0.00027,0.9295,0.1023
0.00862,0.00025,0.9295,0.0961
0.00861,0.00034,0.9305,0.1291
0.00859,0.00034,0.9309,0.1295
0.00861,0.00025,0.9309,0.0948
0.00862,0.00027,0.9311,0.1025
0.00859,0.00036,0.9313,0.1352
0.0086,0.00029,0.9313,0.1108
0.00857,0.00039,0.9315,0.1471
0.00861,0.00027,0.9316,0.1033
0.00857,0.00037,0.9321,0.1403
0.00859,0.00028,0.9322,0.1072
0.00862,0.00022,0.9325,0.0822
0.0086,0.00024,0.9326,0.0904
0.00858,0.00031,0.9327,0.118
0.00859,0.00033,0.9327,0.1236
0.00859,0.00025,0.9329,0.0948
0.00854,0.00036,0.9334,0.1394
0.00863,0.00031,0.9335,0.1184
0.00863,0.0002,0.9344,0.0762
0.00859,0.00025,0.9347,0.0946
0.00856,0.00031,0.935,0.1178
0.00861,0.0002,0.9359,0.0745
0.00853,0.00044,0.9362,0.1687
0.00853,0.00079,0.9368,0.3019
0.00872,0.00028,0.9373,0.1047
0.00855,0.00028,0.9374,0.1088
0.00859,0.0002,0.9377,0.0756
0.00849,0.00049,0.9382,0.1911
0.0086,0.00041,0.9385,0.1567
0.00853,0.00033,0.9388,0.1273
0.00852,0.00038,0.939,0.1461
0.00852,0.00026,0.9396,0.1018
0.00846,0.00083,0.942,0.3199
0.0085,0.0003,0.9422,0.1171
0.00851,0.00026,0.9423,0.0992
0.0085,0.00024,0.9425,0.095
0.00851,0.00023,0.9427,0.0887
0.0085,0.00024,0.9442,0.0929
0.00847,0.00028,0.9444,0.1095
0.00847,0.00028,0.9464,0.1111
0.00844,0.00035,0.9464,0.1367
0.00845,0.00033,0.9465,0.1272
0.00845,0.00031,0.9467,0.1218
0.00846,0.00024,0.9475,0.0933
0.00847,0.00023,0.9477,0.0915
0.00844,0.00027,0.9479,0.1054
0.00845,0.00033,0.9481,0.1281
0.00844,0.0003,0.9486,0.1183
0.00842,0.00023,0.9506,0.0923
0.00841,0.00028,0.9509,0.109
0.00843,0.00022,0.9512,0.085
0.00844,0.00033,0.9515,0.1303
0.00839,0.00037,0.9519,0.1484
0.00853,0.00017,0.953,0.0669
0.00846,0.00019,0.9532,0.0735
0.00839,0.00024,0.9534,0.0961
0.00854,0.00026,0.9534,0.0999
0.00839,0.00026,0.9547,0.1039
0.00836,0.00027,0.955,0.109
0.00836,0.00032,0.9554,0.1274
0.00839,0.00023,0.9556,0.093
0.00838,0.00023,0.9557,0.0911
0.00837,0.00025,0.9559,0.0987
0.00837,0.00026,0.9562,0.1034
0.00835,0.00028,0.9574,0.1124
0.00838,0.00022,0.9575,0.0894
0.00836,0.00023,0.9577,0.0906
0.00835,0.00032,0.9577,0.1287
0.00842,0.00022,0.9578,0.0876
0.00834,0.00026,0.958,0.1042
0.0084,0.00018,0.9586,0.0713
0.00834,0.00025,0.9586,0.1016
0.00833,0.00024,0.9595,0.0964
0.00832,0.00037,0.9598,0.1481
0.00833,0.00033,0.9618,0.1309
0.0083,0.00032,0.9623,0.13
0.0083,0.00031,0.9628,0.1238
0.00829,0.00027,0.9635,0.1083
0.00825,0.00047,0.9637,0.1898
0.00835,0.00016,0.9643,0.0625
0.00826,0.00029,0.9653,0.1202
0.00827,0.00025,0.9659,0.1029
0.00823,0.0004,0.9669,0.1638
0.0083,0.00032,0.967,0.1296
0.00836,0.00026,0.9679,0.1023
0.00835,0.0003,0.968,0.1201
0.00825,0.00025,0.9682,0.1029
0.00826,0.00024,0.9686,0.097
0.00823,0.00033,0.9691,0.1344
0.00821,0.0003,0.9699,0.1222
0.00823,0.00023,0.972,0.0927
0.0082,0.00026,0.9731,0.1072
0.00826,0.00022,0.9735,0.0881
0.0082,0.00027,0.9742,0.1116
0.0082,0.00021,0.975,0.0855
0.00835,0.00038,0.9766,0.153
0.00816,0.00027,0.9769,0.1107
0.00817,0.00025,0.9773,0.1034
0.00824,0.00019,0.9784,0.0792
0.00834,0.00037,0.9787,0.149
0.00814,0.00037,0.9789,0.1526
0.00815,0.0003,0.9789,0.1242
0.0082,0.00015,0.9803,0.0603
0.00811,0.00054,0.981,0.2239
0.00811,0.0007,0.9813,0.2902
0.00817,0.00023,0.9823,0.0971
0.00831,0.00036,0.983,0.1451
0.00813,0.00023,0.9832,0.0981
0.00806,0.00055,0.9836,0.2331
0.00814,0.00017,0.9844,0.0717
0.00809,0.00029,0.9852,0.1236
0.00805,0.0003,0.9856,0.1277
0.00809,0.00037,0.9862,0.1562
0.00804,0.00047,0.9881,0.1984
0.00807,0.00023,0.9887,0.0958
0.00807,0.0002,0.9893,0.0869
0.00799,0.00081,0.9914,0.3444
0.00803,0.00021,0.9928,0.0894
0.00815,0.0004,0.9946,0.1678
0.00797,0.00037,0.9955,0.16
0.008,0.00024,0.9957,0.1022
0.00805,0.00046,0.996,0.1937
0.00799,0.00021,0.9964,0.0891
0.00802,0.00016,0.9985,0.0682
0.00794,0.00026,1.0011,0.1132
0.00794,0.00024,1.0026,0.1036
0.00817,0.00029,1.0027,0.1222
0.00793,0.00023,1.0031,0.0991
0.00787,0.00024,1.0092,0.1044
0.00786,0.00021,1.0106,0.0941
0.00786,0.0002,1.0112,0.088
0.00785,0.00021,1.0114,0.0931
0.00784,0.00021,1.012,0.0922
0.00785,0.00029,1.0123,0.1287
0.00782,0.00036,1.0127,0.1611
0.0079,0.00014,1.0127,0.0637
0.00783,0.00023,1.0132,0.1042
